,name,processed_battery,ram_processed,rom_processed,back_camera_processed,front_camera_processed,screen_processed,brand,price_processed
1,"vivo T2x 5G (Glimmer Black, 128 GB)",5000,8,128,50,8.0,16.71,vivo,15999
2,"vivo T2x 5G (Aurora Gold, 128 GB)",5000,8,128,50,8.0,16.71,vivo,15999
3,"vivo T2x 5G (Marine Blue, 128 GB)",5000,6,128,50,8.0,16.71,vivo,13999
4,"vivo T2x 5G (Aurora Gold, 128 GB)",5000,4,128,50,8.0,16.71,vivo,12999
5,"vivo T2x 5G (Marine Blue, 128 GB)",5000,4,128,50,8.0,16.71,vivo,12999
6,"vivo T2x 5G (Glimmer Black, 128 GB)",5000,4,128,50,8.0,16.71,vivo,12999
7,"vivo T2x 5G (Marine Blue, 128 GB)",5000,8,128,50,8.0,16.71,vivo,15999
8,"vivo T2x 5G (Glimmer Black, 128 GB)",5000,6,128,50,8.0,16.71,vivo,13999
9,"vivo T2x 5G (Aurora Gold, 128 GB)",5000,6,128,50,8.0,16.71,vivo,13999
11,"POCO M4 5G (Cool Blue, 64 GB)",5000,4,64,50,8.0,16.71,POCO,11999
13,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",5000,6,128,64,,16.74,OnePlus,17967
14,"MOTOROLA G62 5G (Frosted Blue, 128 GB)",5000,6,128,50,16.0,16.64,MOTOROLA,15499
15,"MOTOROLA G62 5G (Midnight Gray, 128 GB)",5000,6,128,50,16.0,16.64,MOTOROLA,15499
16,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",5000,6,128,64,,16.74,OnePlus,17889
17,"vivo T2 5G (Nitro Blaze, 128 GB)",4500,8,128,64,16.0,16.21,vivo,20999
18,"vivo T2 5G (Velocity Wave, 128 GB)",4500,8,128,64,16.0,16.21,vivo,20999
19,"vivo T2 5G (Nitro Blaze, 128 GB)",4500,6,128,64,16.0,16.21,vivo,18999
20,"vivo T2 5G (Velocity Wave, 128 GB)",4500,6,128,64,16.0,16.21,vivo,18999
21,"MOTOROLA g73 5G (Midnight Blue, 128 GB)",5000,8,128,50,16.0,16.51,MOTOROLA,16999
22,"POCO M4 5G (Power Black, 64 GB)",5000,4,64,50,8.0,16.71,POCO,11999
23,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)",6000,6,128,50,13.0,16.76,SAMSUNG,14490
24,"POCO X5 5G (Jaguar Black, 128 GB)",5000,6,128,48,13.0,16.94,POCO,15999
27,"POCO X5 5G (Wildcat Blue, 128 GB)",5000,6,128,48,13.0,16.94,POCO,15999
28,"MOTOROLA G62 5G (Midnight Gray, 128 GB)",5000,8,128,50,16.0,41.94,MOTOROLA,16499
29,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)",6000,6,128,50,13.0,16.76,SAMSUNG,14490
30,"MOTOROLA G62 5G (Frosted Blue, 128 GB)",5000,8,128,50,16.0,41.94,MOTOROLA,16499
31,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)",6000,6,128,50,13.0,16.76,SAMSUNG,14490
32,"MOTOROLA g73 5G (Lucent White, 128 GB)",5000,8,128,50,16.0,16.51,MOTOROLA,16999
33,"Infinix Note 12 Pro 5G (Snowfall, 128 GB)",5000,8,128,108,16.0,17.02,Infinix,15999
34,"Infinix Note 12 Pro 5G (Force Black, 128 GB)",5000,8,128,108,16.0,17.02,Infinix,15999
35,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",5000,6,128,50,8.0,16.76,SAMSUNG,16999
36,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)",6000,4,128,50,13.0,16.76,SAMSUNG,13490
37,"POCO X5 5G (Supernova Green, 128 GB)",5000,6,128,48,13.0,16.94,POCO,15999
39,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)",6000,4,128,50,13.0,16.76,SAMSUNG,13490
40,"POCO X5 5G (Wildcat Blue, 256 GB)",5000,8,256,48,13.0,16.94,POCO,17999
41,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)",6000,4,128,50,13.0,16.76,SAMSUNG,13490
42,"realme 10 Pro 5G (Nebula Blue, 128 GB)",5000,6,128,108,16.0,17.07,realme,18999
43,"realme 10 Pro 5G (Dark Matter, 128 GB)",5000,8,128,108,16.0,17.07,realme,19999
44,"POCO M4 5G (Yellow, 64 GB)",5000,4,64,50,8.0,16.71,POCO,11999
45,"realme 10 Pro 5G (Dark Matter, 128 GB)",5000,6,128,108,16.0,17.07,realme,18999
46,"realme 10 Pro 5G (Nebula Blue, 128 GB)",5000,8,128,108,16.0,17.07,realme,19999
47,"realme 10 Pro 5G (Hyperspace, 128 GB)",5000,8,128,108,16.0,17.07,realme,19999
48,"realme 10 Pro 5G (Hyperspace, 128 GB)",5000,6,128,108,16.0,17.07,realme,18999
49,"POCO M4 5G (Yellow, 128 GB)",5000,6,128,50,8.0,16.71,POCO,13999
50,"POCO X5 5G (Jaguar Black, 256 GB)",5000,8,256,48,13.0,16.94,POCO,17999
52,"REDMI Note 12 5G (Matte Black, 128 GB)",5000,6,128,48,13.0,16.94,REDMI,18999
53,"realme GT 2 (Steel Black, 128 GB)",5000,8,128,50,16.0,16.81,realme,23999
54,"realme GT 2 (Paper White, 128 GB)",5000,8,128,50,16.0,16.81,realme,23999
55,"REDMI Note 12 5G (Mystique Blue, 128 GB)",5000,6,128,48,13.0,16.94,REDMI,18999
